order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD506596,2025-03-09,P0069,Books & Media,Website,1,20.09,20.09,0.0,8.05,0.0,No,,0.0
ORD507379,2025-05-05,P0017,Apparel,Website,3,31.42,94.26,8.9,9.13,0.0,No,,0.0
ORD510171,2025-11-20,P0074,Jewelry & Accessories,Marketplace,1,171.52,171.52,0.0,10.92,25.73,No,,0.0
ORD510771,2025-12-22,P0032,Beauty,Website,1,19.45,19.45,0.0,9.38,0.0,No,,0.0
ORD500686,2024-02-14,P0026,Home & Kitchen,Website,1,122.19,122.19,0.0,5.72,0.0,No,,0.0
ORD507423,2025-05-22,P0042,Sports & Outdoors,Website,1,76.74,76.74,0.0,7.61,0.0,No,,0.0
ORD500745,2024-03-25,P0076,Jewelry & Accessories,Mobile App,1,256.79,256.79,0.0,7.54,0.0,No,,0.0
ORD508629,2025-08-24,P0034,Beauty,Mobile App,1,14.32,14.32,0.0,5.68,0.0,No,,0.0
ORD503187,2024-08-10,P0008,Electronics,Marketplace,1,376.3,376.3,0.0,11.36,56.44,No,,0.0
ORD502649,2024-07-01,P0067,Books & Media,Website,1,14.66,14.66,0.0,9.09,0.0,No,,0.0
ORD500133,2024-01-06,P0017,Apparel,Social Commerce,1,25.04,25.04,0.0,8.33,2.0,Yes,Not as Described,5.67
ORD507675,2025-06-09,P0066,Books & Media,Marketplace,1,20.82,20.82,0.0,5.08,3.12,No,,0.0
ORD504200,2024-11-04,P0071,Jewelry & Accessories,Mobile App,2,196.16,392.32,0.0,8.03,0.0,No,,0.0
ORD508753,2025-08-18,P0024,Home & Kitchen,Mobile App,1,99.25,99.25,0.0,5.84,0.0,No,,0.0
ORD506396,2025-03-12,P0018,Apparel,Marketplace,1,38.35,38.35,9.33,8.76,5.75,No,,0.0
ORD508735,2025-08-28,P0065,Books & Media,Mobile App,1,15.04,15.04,0.0,6.53,0.0,No,,0.0
ORD500170,2024-01-08,P0046,Sports & Outdoors,Marketplace,1,197.15,197.15,22.04,7.16,29.57,No,,0.0
ORD501945,2024-06-20,P0020,Apparel,Mobile App,1,39.03,39.03,0.0,7.19,0.0,No,,0.0
ORD505994,2025-02-21,P0055,Toys & Games,Mobile App,3,42.04,126.12,8.66,4.67,0.0,No,,0.0
ORD510100,2025-11-08,P0014,Apparel,Website,2,86.5,173.0,0.0,9.45,0.0,Yes,Found Cheaper Elsewhere,5.9
ORD501239,2024-04-10,P0043,Sports & Outdoors,Marketplace,1,164.09,164.09,0.0,10.7,24.61,No,,0.0
ORD507193,2025-05-04,P0080,Jewelry & Accessories,Mobile App,1,40.33,40.33,0.0,6.68,0.0,No,,0.0
ORD508927,2025-09-11,P0072,Jewelry & Accessories,Mobile App,1,270.82,270.82,22.26,6.55,0.0,Yes,Not as Described,3.92
ORD506197,2025-02-23,P0048,Sports & Outdoors,Website,1,178.34,178.34,0.0,6.31,0.0,No,,0.0
ORD509454,2025-10-07,P0003,Electronics,Mobile App,1,478.19,478.19,0.0,11.71,0.0,No,,0.0
ORD509621,2025-10-24,P0042,Sports & Outdoors,Website,1,76.22,76.22,0.0,7.34,0.0,No,,0.0
ORD500177,2024-01-25,P0029,Home & Kitchen,Mobile App,2,80.47,160.94,0.0,4.45,0.0,No,,0.0
ORD508438,2025-08-17,P0058,Toys & Games,Mobile App,1,59.43,59.43,0.0,5.03,0.0,No,,0.0
ORD506350,2025-03-26,P0067,Books & Media,Mobile App,1,13.2,13.2,0.0,7.56,0.0,No,,0.0
ORD509254,2025-10-05,P0016,Apparel,Social Commerce,1,29.14,29.14,0.0,4.17,2.33,No,,0.0
ORD505464,2024-12-03,P0007,Electronics,Mobile App,1,275.24,275.24,0.0,12.05,0.0,No,,0.0
ORD507329,2025-05-20,P0064,Books & Media,Mobile App,1,15.24,15.24,0.0,5.41,0.0,No,,0.0
ORD501408,2024-04-19,P0019,Apparel,Website,3,24.34,73.02,9.87,8.91,0.0,No,,0.0
ORD504203,2024-11-03,P0027,Home & Kitchen,Mobile App,1,74.64,74.64,0.0,7.47,0.0,No,,0.0
ORD504888,2024-12-07,P0018,Apparel,Mobile App,3,33.96,101.88,0.0,4.67,0.0,Yes,Found Cheaper Elsewhere,5.76
ORD500758,2024-03-25,P0019,Apparel,Marketplace,1,24.61,24.61,0.0,3.78,3.69,No,,0.0
ORD510307,2025-11-17,P0061,Books & Media,Mobile App,2,19.15,38.3,0.0,4.0,0.0,No,,0.0
ORD509986,2025-11-25,P0033,Beauty,Social Commerce,1,18.03,18.03,0.0,7.55,1.44,No,,0.0
ORD503733,2024-10-05,P0026,Home & Kitchen,Mobile App,2,101.17,202.34,0.0,6.46,0.0,No,,0.0
ORD506207,2025-02-07,P0035,Beauty,Website,1,23.42,23.42,0.0,7.39,0.0,No,,0.0
ORD505411,2024-12-13,P0078,Jewelry & Accessories,Social Commerce,1,265.66,265.66,0.0,11.97,21.25,No,,0.0
ORD503195,2024-08-10,P0048,Sports & Outdoors,Website,1,164.71,164.71,0.0,10.35,0.0,No,,0.0
ORD507867,2025-06-28,P0016,Apparel,Mobile App,1,30.5,30.5,1.69,9.5,0.0,No,,0.0
ORD507789,2025-06-27,P0047,Sports & Outdoors,Marketplace,2,142.71,285.42,0.0,5.84,42.81,No,,0.0
ORD510049,2025-11-16,P0076,Jewelry & Accessories,Website,1,279.42,279.42,0.0,9.94,0.0,No,,0.0
ORD505269,2024-12-06,P0044,Sports & Outdoors,Website,1,95.5,95.5,0.0,7.24,0.0,No,,0.0
ORD510903,2025-12-27,P0010,Electronics,Website,2,593.88,1187.76,117.22,13.72,0.0,No,,0.0
ORD504128,2024-10-24,P0049,Sports & Outdoors,Mobile App,3,86.81,260.43,0.0,10.13,0.0,No,,0.0
ORD502782,2024-07-07,P0038,Beauty,Marketplace,1,54.57,54.57,0.0,7.97,8.19,No,,0.0
ORD509316,2025-10-03,P0077,Jewelry & Accessories,Mobile App,3,229.64,688.92,148.63,6.38,0.0,Yes,Item Defective,2.46
ORD510719,2025-12-04,P0004,Electronics,Website,1,501.48,501.48,110.92,8.98,0.0,Yes,Changed Mind,2.5
ORD506437,2025-03-21,P0015,Apparel,Website,1,55.5,55.5,0.0,6.87,0.0,No,,0.0
ORD503249,2024-08-01,P0017,Apparel,Mobile App,1,27.63,27.63,0.0,5.58,0.0,No,,0.0
ORD500111,2024-01-22,P0046,Sports & Outdoors,Social Commerce,1,150.7,150.7,0.0,5.18,12.06,No,,0.0
ORD506979,2025-04-22,P0040,Beauty,Mobile App,1,16.69,16.69,0.0,6.88,0.0,No,,0.0
ORD502609,2024-07-08,P0028,Home & Kitchen,Website,1,48.1,48.1,0.0,5.19,0.0,No,,0.0
ORD503311,2024-09-08,P0064,Books & Media,Website,1,16.33,16.33,0.0,3.73,0.0,No,,0.0
ORD509051,2025-09-02,P0045,Sports & Outdoors,Website,1,74.64,74.64,0.0,10.04,0.0,No,,0.0
ORD509223,2025-09-10,P0014,Apparel,Mobile App,1,75.1,75.1,0.0,5.99,0.0,No,,0.0
ORD510013,2025-11-22,P0005,Electronics,Marketplace,1,350.49,350.49,85.12,7.66,52.57,No,,0.0
ORD501207,2024-04-25,P0032,Beauty,Marketplace,1,20.85,20.85,0.0,6.74,3.13,No,,0.0
ORD506777,2025-04-23,P0011,Apparel,Mobile App,2,27.5,55.0,6.13,9.1,0.0,No,,0.0
ORD500739,2024-03-03,P0070,Books & Media,Mobile App,1,23.88,23.88,0.0,4.76,0.0,No,,0.0
ORD505759,2025-01-24,P0022,Home & Kitchen,Mobile App,2,146.49,292.98,0.0,8.97,0.0,No,,0.0
ORD508894,2025-09-20,P0074,Jewelry & Accessories,Website,1,170.9,170.9,0.0,7.23,0.0,No,,0.0
ORD508096,2025-07-25,P0068,Books & Media,Marketplace,1,17.98,17.98,0.0,6.78,2.7,No,,0.0
ORD500190,2024-01-21,P0058,Toys & Games,Mobile App,1,55.22,55.22,0.0,6.23,0.0,No,,0.0
ORD503248,2024-08-07,P0063,Books & Media,Website,1,13.14,13.14,0.0,7.94,0.0,No,,0.0
ORD503022,2024-08-26,P0050,Sports & Outdoors,Social Commerce,1,42.62,42.62,0.0,9.39,3.41,No,,0.0
ORD509729,2025-11-19,P0032,Beauty,Mobile App,1,17.33,17.33,0.0,6.38,0.0,No,,0.0
ORD503527,2024-09-21,P0003,Electronics,Marketplace,1,547.73,547.73,0.0,14.57,82.16,No,,0.0
ORD500439,2024-02-21,P0031,Beauty,Social Commerce,1,33.01,33.01,0.0,4.93,2.64,No,,0.0
ORD500730,2024-03-18,P0018,Apparel,Marketplace,1,39.53,39.53,7.2,8.16,5.93,No,,0.0
ORD508384,2025-08-03,P0033,Beauty,Marketplace,1,23.89,23.89,0.0,5.64,3.58,No,,0.0
ORD510266,2025-11-17,P0039,Beauty,Social Commerce,1,45.06,45.06,0.0,6.03,3.6,Yes,Damaged in Transit,5.97
ORD501219,2024-04-15,P0073,Jewelry & Accessories,Mobile App,1,281.55,281.55,0.0,11.7,0.0,Yes,Item Defective,3.14
ORD503224,2024-08-17,P0077,Jewelry & Accessories,Marketplace,1,261.27,261.27,0.0,8.51,39.19,No,,0.0
ORD506165,2025-02-03,P0010,Electronics,Website,1,590.15,590.15,0.0,14.03,0.0,No,,0.0
ORD507160,2025-05-22,P0069,Books & Media,Social Commerce,1,16.19,16.19,0.0,5.37,1.3,No,,0.0
ORD508968,2025-09-10,P0047,Sports & Outdoors,Mobile App,1,114.75,114.75,0.0,7.01,0.0,No,,0.0
ORD500639,2024-02-02,P0010,Electronics,Website,1,610.76,610.76,0.0,10.16,0.0,No,,0.0
ORD508253,2025-07-18,P0027,Home & Kitchen,Social Commerce,1,67.02,67.02,0.0,7.62,5.36,No,,0.0
ORD504562,2024-11-03,P0028,Home & Kitchen,Website,1,46.8,46.8,0.0,4.41,0.0,No,,0.0
ORD506088,2025-02-22,P0069,Books & Media,Website,1,19.48,19.48,0.0,6.85,0.0,Yes,Wrong Size / Fit,5.12
ORD503014,2024-08-06,P0045,Sports & Outdoors,Social Commerce,1,60.3,60.3,0.0,6.37,4.82,No,,0.0
ORD500433,2024-02-21,P0076,Jewelry & Accessories,Website,2,281.56,563.12,0.0,6.78,0.0,No,,0.0
ORD507786,2025-06-21,P0048,Sports & Outdoors,Mobile App,1,151.31,151.31,0.0,6.32,0.0,No,,0.0
ORD501147,2024-04-22,P0008,Electronics,Website,1,369.27,369.27,0.0,12.07,0.0,No,,0.0
ORD506825,2025-04-18,P0019,Apparel,Mobile App,3,20.94,62.82,6.0,6.05,0.0,No,,0.0
ORD500562,2024-02-07,P0046,Sports & Outdoors,Marketplace,1,214.44,214.44,0.0,7.92,32.17,No,,0.0
ORD507349,2025-05-27,P0068,Books & Media,Website,1,18.49,18.49,0.0,4.85,0.0,No,,0.0
ORD502183,2024-06-01,P0034,Beauty,Website,1,17.03,17.03,0.0,7.56,0.0,No,,0.0
ORD506857,2025-04-28,P0074,Jewelry & Accessories,Website,2,160.56,321.12,0.0,8.81,0.0,No,,0.0
ORD507565,2025-06-27,P0033,Beauty,Mobile App,3,21.02,63.06,0.0,4.82,0.0,No,,0.0
ORD501428,2024-04-06,P0048,Sports & Outdoors,Social Commerce,1,137.61,137.61,0.0,7.33,11.01,No,,0.0
ORD509485,2025-10-21,P0075,Jewelry & Accessories,Website,1,343.62,343.62,0.0,10.89,0.0,No,,0.0
ORD510116,2025-11-27,P0065,Books & Media,Website,1,15.7,15.7,0.0,7.28,0.0,No,,0.0
ORD500183,2024-01-03,P0077,Jewelry & Accessories,Marketplace,1,263.68,263.68,0.0,8.12,39.55,Yes,Changed Mind,3.63
ORD508541,2025-08-19,P0041,Sports & Outdoors,Mobile App,1,188.23,188.23,0.0,7.33,0.0,No,,0.0
ORD509185,2025-09-22,P0053,Toys & Games,Website,1,37.69,37.69,0.0,4.65,0.0,No,,0.0
ORD510385,2025-12-07,P0017,Apparel,Website,1,30.27,30.27,0.0,9.28,0.0,Yes,Found Cheaper Elsewhere,5.91
ORD501067,2024-04-24,P0019,Apparel,Website,1,22.93,22.93,0.0,4.59,0.0,No,,0.0
ORD510407,2025-12-26,P0071,Jewelry & Accessories,Mobile App,2,193.94,387.88,0.0,5.69,0.0,Yes,Not as Described,5.02
ORD511082,2025-12-15,P0026,Home & Kitchen,Social Commerce,1,91.93,91.93,0.0,9.84,7.35,No,,0.0
ORD500381,2024-02-27,P9999,Sports & Outdoors,Marketplace,1,53.56,53.56,0.0,9.29,8.03,No,,0.0
ORD508407,2025-08-20,P0011,Apparel,Marketplace,1,31.44,31.44,0.0,4.72,4.72,No,,0.0
ORD503261,2024-09-19,P0027,Home & Kitchen,Mobile App,2,72.71,145.42,0.0,8.89,0.0,No,,0.0
ORD503891,2024-10-03,P0041,Sports & Outdoors,Marketplace,1,212.56,212.56,0.0,9.83,31.88,No,,0.0
